Start Time,Duration, Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
"2018/01/29 05:57:41,411 UTC",0:06:50,,"Ascension: Season 1: Chapter One, Part 2 (Episode 2)",,Netflix Chrome MAC (Cadmium) HTML 5,0:42:48,0:42:48,CA (Canada)
"2018/01/29 04:06:41,785 UTC",0:35:57,,"Ascension: Season 1: Chapter One, Part 2 (Episode 2)",,Netflix Chrome MAC (Cadmium) HTML 5,0:35:58,Not latest view,CA (Canada)
"2018/01/29 03:15:17,372 UTC",0:43:19,,"Ascension: Season 1: Chapter One, Part 1 (Episode 1)",,Netflix Chrome MAC (Cadmium) HTML 5,0:43:19,0:43:19,CA (Canada)
"2018/01/29 03:08:33,721 UTC",0:05:00,Autoplayed: user action: None;,The Office (U.S.): Season 7: Sex Ed (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,0:05:01,Not latest view,CA (Canada)
"2018/01/29 02:46:45,605 UTC",0:21:45,Autoplayed: user action: None;,The Office (U.S.): Season 7: Andy's Play (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:46,Not latest view,CA (Canada)
"2018/01/29 02:42:12,721 UTC",0:04:31,,The Office (U.S.): Season 7: Counseling (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:48,Not latest view,CA (Canada)
"2018/01/29 01:33:09,750 UTC",0:17:16,Autoplayed: user action: None;,The Office (U.S.): Season 7: Counseling (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:17:17,Not latest view,CA (Canada)
"2018/01/29 01:11:20,440 UTC",0:21:47,Autoplayed: user action: None;,The Office (U.S.): Season 7: Nepotism (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:48,Not latest view,CA (Canada)
"2018/01/29 00:49:32,372 UTC",0:21:44,Autoplayed: user action: None;,The Office (U.S.): Season 6: Whistleblower (Episode 26),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/29 00:27:43,244 UTC",0:21:47,Autoplayed: user action: None;,The Office (U.S.): Season 6: The Chump (Episode 25),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:48,Not latest view,CA (Canada)
"2018/01/29 00:06:05,202 UTC",0:21:36,,The Office (U.S.): Season 6: The Cover-Up (Episode 24),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:36,Not latest view,CA (Canada)
"2018/01/28 23:44:32,647 UTC",0:21:31,Autoplayed: user action: None;,The Office (U.S.): Season 6: Body Language (Episode 23),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:32,Not latest view,CA (Canada)
"2018/01/28 23:28:58,262 UTC",0:15:32,,The Office (U.S.): Season 6: Secretary's Day (Episode 22),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/28 22:09:23,146 UTC",0:06:13,,The Office (U.S.): Season 6: Secretary's Day (Episode 22),,Netflix Chrome MAC (Cadmium) HTML 5,0:06:13,Not latest view,CA (Canada)
"2018/01/28 21:56:04,617 UTC",0:09:39,Autoplayed: user action: None;,The Office (U.S.): Season 6: Happy Hour (Episode 21),,Netflix Chrome MAC (Cadmium) HTML 5,0:09:39,Not latest view,CA (Canada)
"2018/01/28 21:34:18,669 UTC",0:21:44,,The Office (U.S.): Season 6: New Leads (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:44,Not latest view,CA (Canada)
"2018/01/28 21:12:33,793 UTC",0:21:43,,The Office (U.S.): Season 6: St. Patrick's Day (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:43,Not latest view,CA (Canada)
"2018/01/28 21:12:30,644 UTC",0:00:01,,The Office (U.S.): Season 6: Delivery: Part 2 (Episode 18),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:01,Not latest view,CA (Canada)
"2018/01/28 21:10:22,552 UTC",0:02:06,Autoplayed: user action: None;,The Office (U.S.): Season 6: Delivery: Part 1 (Episode 17),,Netflix Chrome MAC (Cadmium) HTML 5,0:02:06,Not latest view,CA (Canada)
"2018/01/28 20:44:17,821 UTC",0:21:44,,The Office (U.S.): Season 6: Manager and the Salesman (Episode 16),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/28 20:29:58,172 UTC",0:14:17,,The Office (U.S.): Season 6: Sabre (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:33,Not latest view,CA (Canada)
"2018/01/28 00:10:17,297 UTC",0:07:16,,The Office (U.S.): Season 6: Sabre (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:07:16,Not latest view,CA (Canada)
"2018/01/28 00:07:04,117 UTC",0:03:11,Autoplayed: user action: None;,The Office (U.S.): Season 6: The Banker (Episode 14),,Netflix Chrome MAC (Cadmium) HTML 5,0:03:12,Not latest view,CA (Canada)
"2018/01/27 23:45:16,654 UTC",0:21:45,,The Office (U.S.): Season 6: Secret Santa (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/27 23:45:12,209 UTC",0:00:02,Autoplayed: user action: None;,The Office (U.S.): Season 6: Scott's Tots (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:02,Not latest view,CA (Canada)
"2018/01/27 23:19:02,571 UTC",0:21:45,Autoplayed: user action: None;,The Office (U.S.): Season 6: Shareholder Meeting (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/27 23:14:57,358 UTC",0:04:03,,The Office (U.S.): Season 6: Murder (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:41,Not latest view,CA (Canada)
"2018/01/27 11:14:15,549 UTC",0:00:03,,The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion (Episode 22),,Chrome PC (Cadmium),0:00:03,Not latest view,CA (Canada)
"2018/01/26 21:50:46,413 UTC",0:33:34,,The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion (Episode 22),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:28,Not latest view,CA (Canada)
"2018/01/26 21:39:24,989 UTC",0:09:14,,The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion (Episode 22),,Chrome PC (Cadmium),0:09:15,Not latest view,CA (Canada)
"2018/01/26 21:26:44,451 UTC",0:11:34,,The Blacklist: Season 4: Mr. Kaplan (No. 4) (Episode 21),,Chrome PC (Cadmium),0:42:28,0:42:28,CA (Canada)
"2018/01/26 20:53:02,406 UTC",0:19:00,,The Blacklist: Season 4: Mr. Kaplan (No. 4) (Episode 21),,Netflix Chrome MAC (Cadmium) HTML 5,0:31:19,Not latest view,CA (Canada)
"2018/01/26 20:04:12,666 UTC",0:12:37,Autoplayed: user action: None;,The Blacklist: Season 4: Mr. Kaplan (No. 4) (Episode 21),,Netflix Chrome MAC (Cadmium) HTML 5,0:12:19,Not latest view,CA (Canada)
"2018/01/26 19:05:38,862 UTC",0:30:05,,The Blacklist: Season 4: The Debt Collector (No. 46) (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:38,0:42:38,CA (Canada)
"2018/01/26 16:45:17,087 UTC",0:05:33,,The Blacklist: Season 4: The Debt Collector (No. 46) (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:12:33,Not latest view,CA (Canada)
"2018/01/25 16:10:47,616 UTC",0:07:39,Autoplayed: user action: None;,The Blacklist: Season 4: The Debt Collector (No. 46) (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:07:39,Not latest view,CA (Canada)
"2018/01/25 15:41:15,020 UTC",0:29:31,,The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29) (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:41,0:42:41,CA (Canada)
"2018/01/25 07:05:43,066 UTC",0:13:04,,The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29) (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:10,Not latest view,CA (Canada)
"2018/01/25 06:25:04,256 UTC",0:00:06,Autoplayed: user action: None;,The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29) (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:06,Not latest view,CA (Canada)
"2018/01/25 05:49:14,011 UTC",0:31:42,,The Blacklist: Season 4: Philomena (No. 61) (Episode 18),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:42,0:42:42,CA (Canada)
"2018/01/25 05:37:34,284 UTC",0:11:10,Autoplayed: user action: None;,The Blacklist: Season 4: Philomena (No. 61) (Episode 18),,Netflix Chrome MAC (Cadmium) HTML 5,0:11:10,Not latest view,CA (Canada)
"2018/01/25 04:54:53,053 UTC",0:42:39,,The Blacklist: Season 4: Requiem (Episode 17),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:39,0:42:39,CA (Canada)
"2018/01/25 04:09:38,632 UTC",0:42:22,,The Blacklist: Season 4: Dembe Zuma (No. 10) (Episode 16),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:22,0:42:22,CA (Canada)
"2018/01/25 03:38:48,364 UTC",0:30:47,,The Blacklist: Season 4: The Apothecary (No. 59) (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:25,0:42:25,CA (Canada)
"2018/01/25 02:40:06,130 UTC",0:12:43,,The Blacklist: Season 4: The Apothecary (No. 59) (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:12:43,Not latest view,CA (Canada)
"2018/01/25 02:18:00,167 UTC",0:17:09,,The Blacklist: Season 4: The Architect (No. 107) (Episode 14),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:26,0:42:26,CA (Canada)
"2018/01/25 01:55:22,440 UTC",0:17:37,Autoplayed: user action: None;,The Office (U.S.): Season 6: Murder (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:17:38,Not latest view,CA (Canada)
"2018/01/25 01:33:35,169 UTC",0:21:45,Autoplayed: user action: None;,The Office (U.S.): Season 6: Double Date (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/25 01:21:36,077 UTC",0:11:57,,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:40,Not latest view,CA (Canada)
"2018/01/25 01:16:25,912 UTC",0:01:04,,The Blacklist: Season 4: The Architect (No. 107) (Episode 14),,Netflix Chrome MAC (Cadmium) HTML 5,0:25:17,Not latest view,CA (Canada)
"2018/01/25 00:33:45,324 UTC",0:24:21,Autoplayed: user action: None;,The Blacklist: Season 4: The Architect (No. 107) (Episode 14),,Chrome PC (Cadmium),0:24:21,Not latest view,CA (Canada)
"2018/01/24 23:29:17,648 UTC",0:42:48,Autoplayed: user action: None;,The Blacklist: Season 4: Isabella Stone (No. 34) (Episode 13),,Chrome PC (Cadmium),0:42:48,0:42:48,CA (Canada)
"2018/01/24 23:04:37,321 UTC",0:24:38,,The Blacklist: Season 4: Natalie Luca (No. 184) (Episode 12),,Chrome PC (Cadmium),0:42:39,0:42:39,CA (Canada)
"2018/01/24 15:55:26,048 UTC",0:18:03,,The Blacklist: Season 4: Natalie Luca (No. 184) (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:18:03,Not latest view,CA (Canada)
"2018/01/24 05:40:49,020 UTC",0:00:39,Autoplayed: user action: None;,The Blacklist: Season 4: Natalie Luca (No. 184) (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:39,Not latest view,CA (Canada)
"2018/01/24 04:47:55,016 UTC",0:42:42,,The Blacklist: Season 4: The Harem (No. 102) (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:42,0:42:42,CA (Canada)
"2018/01/24 04:05:24,494 UTC",0:42:29,Autoplayed: user action: None;,The Blacklist: Season 4: The Forecaster (No. 163) (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:29,0:42:29,CA (Canada)
"2018/01/24 03:13:16,340 UTC",0:42:40,Autoplayed: user action: None;,The Blacklist: Season 4: Lipet's Seafood Company (No. 111) (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:40,0:42:40,CA (Canada)
"2018/01/24 02:27:38,396 UTC",0:42:42,,The Blacklist: Season 4: Dr. Adrian Shaw (No. 98): Conclusion (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:42,0:42:42,CA (Canada)
"2018/01/24 01:45:10,208 UTC",0:42:25,Autoplayed: user action: None;,The Blacklist: Season 4: Dr. Adrian Shaw (No. 98) (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:25,0:42:25,CA (Canada)
"2018/01/24 01:02:26,963 UTC",0:42:41,Autoplayed: user action: None;,The Blacklist: Season 4: The Thrushes (No. 53) (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:41,0:42:41,CA (Canada)
"2018/01/24 00:16:08,992 UTC",0:42:43,Autoplayed: user action: None;,The Blacklist: Season 4: The Lindquist Concern (No. 105) (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:43,0:42:43,CA (Canada)
"2018/01/23 23:44:09,035 UTC",0:31:58,,The Blacklist: Season 4: Gaia (No. 81) (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:40,0:42:40,CA (Canada)
"2018/01/23 23:31:56,043 UTC",0:10:42,,The Blacklist: Season 4: Gaia (No. 81) (Episode 4),,Chrome PC (Cadmium),0:10:42,Not latest view,CA (Canada)
"2018/01/23 23:08:52,057 UTC",0:23:02,,The Blacklist: Season 4: Miles McGrath (No. 65) (Episode 3),,Chrome PC (Cadmium),0:42:34,0:42:34,CA (Canada)
"2018/01/23 23:06:05,070 UTC",0:01:35,,The Blacklist: Season 4: Miles McGrath (No. 65) (Episode 3),,Chrome PC (Cadmium),0:20:08,Not latest view,CA (Canada)
"2018/01/23 00:09:18,881 UTC",0:18:33,,The Blacklist: Season 4: Miles McGrath (No. 65) (Episode 3),,Chrome PC (Cadmium),0:18:33,Not latest view,CA (Canada)
"2018/01/22 23:59:33,479 UTC",0:08:48,,The Blacklist: Season 4: Mato (No. 66) (Episode 2),,Chrome PC (Cadmium),0:43:14,0:43:14,CA (Canada)
"2018/01/22 23:21:55,508 UTC",0:34:25,,The Blacklist: Season 4: Mato (No. 66) (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:34:25,Not latest view,CA (Canada)
"2018/01/22 06:38:25,001 UTC",0:01:35,Autoplayed: user action: None;,The Blacklist: Season 4: Mato (No. 66) (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:01:35,Not latest view,CA (Canada)
"2018/01/22 05:55:44,562 UTC",0:42:37,,The Blacklist: Season 4: Esteban (No. 79) (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:38,0:42:38,CA (Canada)
"2018/01/22 05:32:47,612 UTC",0:19:41,,The Blacklist: Season 3: Alexander Kirk (No. 14): Conclusion (Episode 23),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:30,0:42:30,CA (Canada)
"2018/01/22 04:39:08,246 UTC",0:22:25,Autoplayed: user action: None;,The Blacklist: Season 3: Alexander Kirk (No. 14): Conclusion (Episode 23),,Netflix Chrome MAC (Cadmium) HTML 5,0:22:49,Not latest view,CA (Canada)
"2018/01/22 03:51:30,570 UTC",0:01:44,,The Blacklist: Season 3: Alexander Kirk (No. 14) (Episode 22),,Chrome PC (Cadmium),0:09:37,Not latest view,CA (Canada)
"2018/01/22 03:43:08,687 UTC",0:42:17,,The Blacklist: Season 3: Alexander Kirk (No. 14) (Episode 22),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:44,0:42:44,CA (Canada)
"2018/01/22 03:31:30,464 UTC",0:11:36,,The Blacklist: Season 3: Susan Hargrave (Episode 21),,Netflix Chrome MAC (Cadmium) HTML 5,0:41:49,0:41:49,CA (Canada)
"2018/01/22 02:18:13,588 UTC",0:30:29,Autoplayed: user action: None;,The Blacklist: Season 3: Susan Hargrave (Episode 21),,Chrome PC (Cadmium),0:31:03,Not latest view,CA (Canada)
"2018/01/22 01:47:38,540 UTC",0:30:15,,The Blacklist: Season 3: The Artax Network (Episode 20),,Chrome PC (Cadmium),0:42:39,0:42:39,CA (Canada)
"2018/01/22 00:16:26,398 UTC",0:09:42,Autoplayed: user action: None;,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,0:09:43,Not latest view,CA (Canada)
"2018/01/21 23:54:39,245 UTC",0:21:45,Autoplayed: user action: None;,The Office (U.S.): Season 6: The Lover (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/21 23:32:52,158 UTC",0:21:45,,The Office (U.S.): Season 6: Mafia (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,CA (Canada)
"2018/01/21 23:31:39,332 UTC",0:01:10,Autoplayed: user action: None;,The Office (U.S.): Season 6: Niagara: Part 2 (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,0:04:12,Not latest view,CA (Canada)
"2018/01/21 22:47:50,589 UTC",0:24:45,Autoplayed: user action: None;,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,0:24:46,Not latest view,CA (Canada)
"2018/01/21 22:26:06,375 UTC",0:21:42,Autoplayed: user action: None;,The Office (U.S.): Season 6: The Promotion (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:43,Not latest view,CA (Canada)
"2018/01/21 22:01:27,508 UTC",0:21:44,Autoplayed: user action: None;,The Office (U.S.): Season 6: The Meeting (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:44,Not latest view,CA (Canada)
"2018/01/21 21:43:22,672 UTC",0:13:56,,The Office (U.S.): Season 6: Gossip (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:39,Not latest view,CA (Canada)
"2018/01/21 20:51:30,246 UTC",0:41:57,,Helix: Season 2: O Brave New World (Episode 13),,Chrome PC (Cadmium),0:43:05,0:43:05,CA (Canada)
"2018/01/21 20:08:48,031 UTC",0:42:14,,Helix: Season 2: The Ascendant (Episode 12),,Chrome PC (Cadmium),0:42:14,0:42:14,CA (Canada)
"2018/01/21 07:10:13,977 UTC",0:07:59,Autoplayed: user action: None;,The Office (U.S.): Season 6: Gossip (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:08:00,Not latest view,CA (Canada)
"2018/01/21 06:41:02,985 UTC",0:21:13,Autoplayed: user action: None;,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:14,Not latest view,CA (Canada)
"2018/01/21 05:39:46,750 UTC",0:21:22,Autoplayed: user action: None;,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:22,Not latest view,CA (Canada)
"2018/01/21 05:38:39,680 UTC",0:01:05,,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:15,Not latest view,CA (Canada)
"2018/01/21 04:56:10,538 UTC",0:41:23,Autoplayed: user action: None;,Helix: Season 2: Plan B (Episode 11),,Chrome PC (Cadmium),0:42:17,0:42:17,CA (Canada)
"2018/01/21 04:13:21,702 UTC",0:41:22,Autoplayed: user action: None;,Helix: Season 2: Mother (Episode 10),,Chrome PC (Cadmium),0:41:49,0:41:49,CA (Canada)
"2018/01/21 03:32:22,289 UTC",0:40:57,,Helix: Season 2: Ectogenesis (Episode 9),,Chrome PC (Cadmium),0:41:56,0:41:56,CA (Canada)
"2018/01/21 02:51:18,336 UTC",0:41:02,Autoplayed: user action: None;,Helix: Season 2: Vade in Pace (Episode 8),,Chrome PC (Cadmium),0:42:02,0:42:02,CA (Canada)
"2018/01/21 02:09:33,776 UTC",0:41:42,,Helix: Season 2: Cross-Pollination (Episode 7),,Chrome PC (Cadmium),0:42:31,0:42:31,CA (Canada)
"2018/01/21 01:35:32,757 UTC",0:33:59,,Helix: Season 2: M. Domestica (Episode 6),,Chrome PC (Cadmium),0:42:49,0:42:49,CA (Canada)
"2018/01/21 01:27:32,945 UTC",0:07:48,,Helix: Season 2: M. Domestica (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,0:08:50,Not latest view,CA (Canada)
"2018/01/21 01:16:25,685 UTC",0:11:05,,Helix: Season 2: Oubliette (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:49,0:42:49,CA (Canada)
"2018/01/20 00:32:56,484 UTC",0:19:14,,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Netflix Chrome MAC (Cadmium) HTML 5,0:20:10,Not latest view,CA (Canada)
"2018/01/19 01:21:23,794 UTC",0:00:40,,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Apple Apple TV 4 Apple TV,0:00:41,Not latest view,CA (Canada)
"2018/01/18 21:42:41,461 UTC",0:06:33,,Helix: Season 2: Oubliette (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,0:31:44,Not latest view,CA (Canada)
